timestamp;ip;ghsCount;ghsMod;temperature_c;potencia;hashrate_ph
2026-03-17 06:46:26;10.160.1.251;161;0;35.1;962.3;64683.795
2026-03-17 06:46:26;10.160.2.251;170;0;34.7;910.2;62521.989
2026-03-17 06:46:26;10.160.3.251;160;0;35.1;962.8;64460.449
2026-03-17 06:46:27;10.160.4.251;169;0;35.1;908.6;62187.966
2026-03-17 06:46:27;10.160.5.251;169;0;35.2;908.8;62266.983
2026-03-17 06:46:27;10.160.6.251;169;0;35.2;916.4;62278.523
2026-03-17 06:46:27;10.160.7.251;188;0;35;982;66034.838
2026-03-17 06:46:27;10.160.8.251;170;0;34.5;913.8;62621.448
2026-03-17 06:46:27;10.160.9.251;169;0;34.8;907.5;62310.082
2026-03-17 06:46:27;10.160.10.251;169;0;34.8;909.3;62226.747
2026-03-17 06:46:27;10.160.11.251;169;0;35.1;915.5;62207.276
2026-03-17 06:46:27;10.160.12.251;170;0;35.3;916.2;62521.963
2026-03-17 06:46:27;10.160.13.251;169;1;35;911.1;62156.932
2026-03-17 06:46:27;10.160.14.251;160;0;34.7;948.5;64341.454
2026-03-17 06:46:27;10.160.15.251;169;0;35;907.8;62177.065
2026-03-17 06:46:27;10.160.16.251;169;0;35;911.2;62208.261
2026-03-17 06:46:27;10.160.17.251;169;0;35.3;909.5;62117.646
2026-03-17 06:46:27;10.160.18.251;169;0;35.1;907.6;62020.563
2026-03-17 06:46:27;10.160.19.251;170;0;34.9;914;62590.956
2026-03-17 06:46:28;10.160.20.251;169;0;34.9;910;62189.949
2026-03-17 06:46:28;10.160.21.251;169;0;35.1;912.6;62206.992
2026-03-17 06:46:28;10.160.22.251;169;0;35;913.7;62197.267
2026-03-17 06:46:28;10.160.23.251;169;0;35;915.2;62216.787
2026-03-17 06:46:28;10.160.24.251;169;0;34.8;906.6;62138.103
2026-03-17 06:46:28;10.160.25.251;169;0;34.9;916.7;62120.132
2026-03-17 06:46:28;10.160.26.251;169;0;35.2;918.1;62209.73
2026-03-17 06:46:28;10.160.27.251;169;0;35.2;915.7;62202.994
2026-03-17 06:46:28;10.160.28.251;170;0;35;912.8;62591.782
