timestamp;ip;ghsCount;ghsMod;temperature_c;potencia;hashrate_ph
2026-02-10 04:41:36;10.160.1.251;161;0;35.1;963.7;64734.146
2026-02-10 04:41:36;10.160.2.251;170;0;35;911.9;62568.526
2026-02-10 04:41:36;10.160.3.251;160;0;35.1;966.9;64428.742
2026-02-10 04:41:36;10.160.4.251;169;0;34.9;908.9;62198.051
2026-02-10 04:41:36;10.160.5.251;169;0;35.1;916;62286.07
2026-02-10 04:41:36;10.160.6.251;169;0;34.9;917.6;62286.541
2026-02-10 04:41:36;10.160.7.251;188;0;35.3;989;66024.183
2026-02-10 04:41:36;10.160.8.251;170;0;35.3;923.4;62571.385
2026-02-10 04:41:36;10.160.9.251;168;0;35;907.5;61899.617
2026-02-10 04:41:37;10.160.10.251;169;0;35;914.5;62250.712
2026-02-10 04:41:37;10.160.11.251;169;0;35;917.1;62210.911
2026-02-10 04:41:37;10.160.12.251;170;0;34.9;917.1;62640.303
2026-02-10 04:41:37;10.160.13.251;170;0;35.2;922.3;62497.049
2026-02-10 04:41:37;10.160.14.251;159;0;35.4;955.7;63918.763
2026-02-10 04:41:37;10.160.15.251;169;0;35.3;916.8;62222.283
2026-02-10 04:41:37;10.160.16.251;169;0;35.1;920.7;62183.414
2026-02-10 04:41:37;10.160.17.251;169;0;35.2;915.6;62211.076
2026-02-10 04:41:37;10.160.18.251;169;0;35;909.1;62165.453
2026-02-10 04:41:37;10.160.19.251;170;0;35.2;919.1;62522.652
2026-02-10 04:41:37;10.160.20.251;169;0;35.3;916.5;62171.993
2026-02-10 04:41:38;10.160.21.251;169;0;35.4;919.4;62138.417
2026-02-10 04:41:38;10.160.22.251;169;0;35.4;921.2;62160.47
2026-02-10 04:41:38;10.160.23.251;169;0;35.3;919.5;62226.047
2026-02-10 04:41:38;10.160.24.251;169;0;34.9;908.2;62110.393
2026-02-10 04:41:38;10.160.25.251;169;0;35;923;62220.109
2026-02-10 04:41:38;10.160.26.251;169;0;35;919.1;62240.146
2026-02-10 04:41:38;10.160.27.251;169;0;35.1;917.6;62154.414
2026-02-10 04:41:38;10.160.28.251;170;0;34.6;913.2;62547.937
2026-02-10 04:41:38;10.160.29.251;170;0;35;925.8;62527.46
2026-02-10 04:41:38;10.160.30.251;170;0;35;922.1;62582.268
2026-02-10 04:41:38;10.160.31.251;170;0;35.6;923.8;62528.822
2026-02-10 04:41:38;10.160.32.251;170;0;35.3;919.6;62544.595
2026-02-10 04:41:38;10.160.33.251;169;0;35.3;910.4;62164.328
2026-02-10 04:41:39;10.160.34.251;169;0;35.3;912.2;62183.554
2026-02-10 04:41:39;10.160.35.251;169;0;35.6;922;62205.227
2026-02-10 04:41:39;10.160.36.251;185;2;35.1;940.7;65046.58
2026-02-10 04:41:39;10.160.37.251;169;0;35.3;923.5;62212.182
2026-02-10 04:41:39;10.160.38.251;169;0;34.9;913.9;62173.625
2026-02-10 04:41:39;10.160.39.251;169;0;35;912.6;62191.386
2026-02-10 04:41:39;10.160.40.251;169;0;34.5;917.2;62172.294
2026-02-10 04:41:39;10.160.41.251;169;0;34.7;910.4;62201.494
2026-02-10 04:41:39;10.160.42.251;170;0;34.6;920.7;62539.047
2026-02-10 04:41:39;10.160.43.251;169;0;35.7;921.9;62180.503
2026-02-10 04:41:39;10.160.44.251;169;0;35.2;921;62143.356
2026-02-10 04:41:39;10.160.45.251;169;0;34.8;919.5;62178.101
2026-02-10 04:41:40;10.160.46.251;169;0;34.9;921.2;62195.851
2026-02-10 04:41:40;10.160.47.251;169;0;34.6;926.6;62179.098
2026-02-10 04:41:40;10.160.48.251;169;0;34.8;922.2;62125.189
2026-02-10 04:41:40;10.160.49.251;169;0;34.7;918.5;62225.429
2026-02-10 04:41:40;10.160.50.251;169;0;34.7;925;62116.356
2026-02-10 04:41:40;10.160.51.251;169;0;34.5;921.2;62176.049
2026-02-10 04:41:40;10.160.52.251;169;0;34.6;922.9;62157.147
2026-02-10 04:41:40;10.160.53.251;169;0;34.5;916.3;62179.603
2026-02-10 04:41:40;10.160.54.251;168;0;34.7;916.6;61748.815
2026-02-10 04:41:40;10.160.55.251;170;0;35.5;966.4;62523.471
2026-02-10 04:41:41;10.160.56.251;170;0;35.4;930;62519.378
2026-02-10 04:41:41;10.160.57.251;169;0;35.2;908.2;62186.544
2026-02-10 04:41:41;10.160.58.251;169;0;35;924.9;62217.746
2026-02-10 04:41:41;10.160.59.251;169;0;34.9;939;62178.369
2026-02-10 04:41:41;10.160.60.251;169;0;35.1;917.9;62209.689
2026-02-10 04:41:41;10.160.61.251;169;0;34.8;938;62200.136
2026-02-10 04:41:41;10.160.62.251;169;0;34.8;931;62143.631
2026-02-10 04:41:41;10.160.63.251;169;0;35;944.7;62119.281
2026-02-10 04:41:41;10.160.64.251;168;0;35;927.4;61801.185
2026-02-10 04:41:41;10.160.65.251;169;0;35;955;62103.208
2026-02-10 04:41:41;10.160.66.251;169;0;34.8;927.2;62121.303
2026-02-10 04:41:41;10.160.67.251;170;0;35.1;917.8;62515.563
2026-02-10 04:41:42;10.160.68.251;170;0;34.7;921.4;62521.922
2026-02-10 04:41:42;10.160.69.251;160;0;35;950.1;64406.029
2026-02-10 04:41:42;10.160.70.251;169;0;35.2;925.3;62216.462
2026-02-10 04:41:42;10.160.71.251;169;0;35.6;956.7;62072.446
2026-02-10 04:41:42;10.160.72.251;169;0;35.4;950.3;62097.141
2026-02-10 04:41:42;10.160.73.251;169;0;35.4;954.7;61952.961
2026-02-10 04:41:42;10.160.74.251;169;0;35.3;929.9;62129.396
2026-02-10 04:41:42;10.160.75.251;169;0;35;948.8;62135.997
2026-02-10 04:41:42;10.160.76.251;169;0;35;937.2;62239.046
2026-02-10 04:41:42;10.160.77.251;169;0;34.9;925.1;62154.507
2026-02-10 04:41:43;10.160.78.251;160;0;34.7;945.1;64434.107
2026-02-10 04:41:43;10.160.79.251;170;0;34.6;928.2;62567.838
2026-02-10 04:41:43;10.160.80.251;169;0;34.8;924.2;62215.044
2026-02-10 04:41:43;10.160.81.251;169;0;34.7;930.9;62233.362
2026-02-10 04:41:43;10.160.82.251;169;0;34.7;924.5;62157.153
2026-02-10 04:41:43;10.160.83.251;169;0;34.6;948.9;62111.517
2026-02-10 04:41:43;10.160.84.251;169;0;34.6;950;62096.406
2026-02-10 04:41:43;10.160.85.251;170;0;34.7;942.1;62392.97
2026-02-10 04:41:43;10.160.86.251;169;0;34.9;943.1;62127.622
2026-02-10 04:41:43;10.160.87.251;169;0;34.6;924.2;62205.473
2026-02-10 04:41:43;10.160.88.251;169;0;35;937.1;62205.044
2026-02-10 04:41:43;10.160.89.251;169;0;34.8;938.9;62115.696
2026-02-10 04:41:43;10.160.90.251;160;0;34.7;955.2;64339.476
2026-02-10 04:41:44;10.160.91.251;160;0;34.6;948;64281.755
2026-02-10 04:41:44;10.160.92.251;169;0;34.6;951.6;62092.65
2026-02-10 04:41:44;10.160.93.251;168;1;34.8;923.6;61799.507
2026-02-10 04:41:44;10.160.94.251;169;0;35;936.4;62181.331
2026-02-10 04:41:44;10.160.95.251;160;0;34.7;942.8;64371.442
2026-02-10 04:41:44;10.160.96.251;160;0;34.7;951;64266.401
2026-02-10 04:41:44;10.160.97.251;169;0;34.5;948.9;62102.143
2026-02-10 04:41:44;10.160.98.251;169;0;34.9;953.2;62139.913
2026-02-10 04:41:44;10.160.99.251;169;0;34.9;950.8;62155.626
2026-02-10 04:41:44;10.160.100.251;169;0;35;957.6;61973.482
2026-02-10 04:41:44;10.160.101.251;187;0;35;948;65701.365
2026-02-10 04:41:45;10.160.102.251;187;0;34.9;947.5;65687.669
2026-02-10 04:41:45;10.160.103.251;169;0;34.7;946.9;62092.672
2026-02-10 04:41:45;10.160.104.251;170;0;34.6;950.9;62499.101
2026-02-10 04:41:45;10.160.105.251;170;0;34.7;960.4;62567.841
2026-02-10 04:41:45;10.160.106.251;170;0;35.1;959.2;62489.148
2026-02-10 04:41:45;10.160.107.251;170;0;34.7;961.3;62507.94
2026-02-10 04:41:45;10.160.108.251;187;0;34.8;956.2;65680.442
2026-02-10 04:41:45;10.160.109.251;163;0;35.1;947.3;64482.776
2026-02-10 04:41:45;10.160.110.251;187;0;35.1;951.6;65646.367
