timestamp;ip;ghsCount;ghsMod;temperature_c;potencia;hashrate_ph
2026-02-10 04:21:04;10.160.1.251;161;0;34.7;964;64694.425
2026-02-10 04:21:05;10.160.2.251;170;0;35.2;914.3;62604.875
2026-02-10 04:21:05;10.160.3.251;160;0;34.5;963.4;64397.268
2026-02-10 04:21:05;10.160.4.251;169;0;34.8;908.1;62226.059
2026-02-10 04:21:05;10.160.5.251;169;0;34.6;911;62186.871
2026-02-10 04:21:05;10.160.6.251;169;0;34.6;915.5;62288.768
2026-02-10 04:21:05;10.160.7.251;188;0;35.1;987.9;66037.403
2026-02-10 04:21:05;10.160.8.251;170;0;35.6;923.9;62599.77
2026-02-10 04:21:05;10.160.9.251;168;0;35.3;907.8;61883.742
2026-02-10 04:21:05;10.160.10.251;169;0;35.4;914.5;62262.343
2026-02-10 04:21:05;10.160.11.251;169;0;34.7;916.6;62153.768
2026-02-10 04:21:05;10.160.12.251;170;0;34.9;916.5;62557.342
2026-02-10 04:21:05;10.160.13.251;170;0;34.9;917.6;62540.982
2026-02-10 04:21:06;10.160.14.251;159;0;35.1;952.7;63869.835
2026-02-10 04:21:06;10.160.15.251;169;0;35;913.8;62226.174
2026-02-10 04:21:06;10.160.16.251;169;0;34.8;915.5;62225.768
2026-02-10 04:21:06;10.160.17.251;169;0;34.5;909.5;62200.839
2026-02-10 04:21:06;10.160.18.251;169;0;35.5;913.8;62155.995
2026-02-10 04:21:06;10.160.19.251;170;0;34.9;918.9;62550.331
2026-02-10 04:21:06;10.160.20.251;169;0;34.4;910.4;62094.516
2026-02-10 04:21:06;10.160.21.251;169;0;34.1;908.9;62261.382
2026-02-10 04:21:06;10.160.22.251;169;0;34.5;912.5;62163.959
2026-02-10 04:21:06;10.160.23.251;169;0;34.8;916.4;62181.635
2026-02-10 04:21:06;10.160.24.251;169;0;35.2;908.2;62184.958
2026-02-10 04:21:06;10.160.25.251;169;0;34.9;921.5;62183.304
2026-02-10 04:21:06;10.160.26.251;169;0;35.1;922.1;62184.034
2026-02-10 04:21:07;10.160.27.251;169;0;34.8;914.4;62181.345
2026-02-10 04:21:07;10.160.28.251;170;0;34.7;915.7;62540.66
2026-02-10 04:21:07;10.160.29.251;170;0;34.7;922.3;62563.462
2026-02-10 04:21:07;10.160.30.251;170;0;34.4;916.4;62538.82
2026-02-10 04:21:07;10.160.31.251;170;0;34.9;918.6;62596.121
2026-02-10 04:21:07;10.160.32.251;170;0;34.8;914.8;62619.55
